user_name,user_location,user_description,user_created,user_followers,user_friends,user_favourites,user_verified,date,text,hashtags,source,is_retweet
Jaydeep patel,,An Ambivert. ✨🌈,12-11-2012 10:53,11,107,236,FALSE,16-08-2020 03:19,"End of an era as @msdhoni declared his retirement from international cricket. The captaincy, the calmness, the heli… https://t.co/D0eulQlokA",,Twitter for Android,FALSE
SHUBHAM SINGH RAO,"New Delhi, India","Human Rights and Social Activist, Engineer Poet Writer Youtuber Content Creator DieHeard fan Of @msdhoni
ख्वाबो की और भाग रहा हु जरूरतों को पूरा करने",08-07-2015 17:00,191,257,1956,FALSE,16-08-2020 03:19,"This pic is showing everything
#DhoniRetires #MSDhoni @msdhoni https://t.co/iyIUxUrPhi","['DhoniRetires', 'MSDhoni']",Twitter for Android,FALSE
Siddhartha Kashyap,,"Mechanical Engineer

http://t.co/XphIHl0fHy…",07-01-2013 17:09,55,238,151,FALSE,16-08-2020 03:19,DHONI is an emotion. It cannot be expressed in words. #DhoniRetires @msdhoni @BCCI @ICC,['DhoniRetires'],Twitter for iPhone,FALSE
SMAQyoutubeOfficial,India,Get Amazing Tubes Daily Just Subscribe Us,23-03-2012 01:46,124,674,35,FALSE,16-08-2020 03:19,"Miss You Dhoni 
https://t.co/dtKwAQN7gZ
MSD Tribute Status Watch it Here 
#MSDhoni 
#MSDhoniretires 
#DhoniRetires… https://t.co/ebqUA5mc5J","['MSDhoni', 'MSDhoniretires', 'DhoniRetires']",Twitter Web App,FALSE
Dayanand Devaraddi,"Belgaum, India","#⃣ #Civil Engineer🗼🏡       @BECian🎓
                                            # Die hard fan of MSD😘😎",07-03-2016 16:48,155,154,2033,FALSE,16-08-2020 03:19,"U wl be missed champ💔 @msdhoni
#dhoniretires #missuthala #mahi  #diehardfanofmsd❤️ https://t.co/4EqSfXLcuI","['dhoniretires', 'missuthala', 'mahi', 'diehardfanofmsd']",Instagram,FALSE
Qsr News,,Guide For Any Qsr Restaurants Or Start-up Fast Food Chains,16-07-2020 18:47,1,22,9,FALSE,16-08-2020 03:19,"https://t.co/Av8RfNMkFF

A guideline for this pandemic situation!!!! https://t.co/AlN8MGalYp 

#DhoniRetires… https://t.co/Wg6vmbfBkv",['DhoniRetires'],Twitter for Android,FALSE
Rishabh Raj,,"🕉️
Indian🇮🇳
Cricket❤️, MSD fan😍
Chai😍
.
.
.
Follow kre follow back mil jaega😂....Lekin agar follow back lekr unfollow krna hai tb follow naa kre.",07-07-2020 15:44,78,85,458,FALSE,16-08-2020 03:19,"#MSDianForever #MSDhoni #DhoniRetires 
We love u @msdhoni ♥ ♥ https://t.co/eo1hXj4OIS","['MSDianForever', 'MSDhoni', 'DhoniRetires']",Twitter for Android,FALSE
Arunkumar Veera,India,,07-05-2010 13:19,41,143,104,FALSE,16-08-2020 03:19,"“People will forget what you said, people will forget what you did, but people will never forget how you made them… https://t.co/i3iLRx5qfY",,Twitter for Android,FALSE
வாழத்தெரியாதவன்,,Citizen of the world |  தலைவர் வெறியன் | Entrepreneur | Travel lover | Liverpool FC for life | Movies | Music | Books,02-12-2011 06:41,410,809,1234,FALSE,16-08-2020 03:19,"You will be missed thala 😪😣
One of my inspirations 😥😑 #DhoniRetires #rainaretires https://t.co/qSTxZMOb3r","['DhoniRetires', 'rainaretires']",Twitter for Android,FALSE
MADHUP KUMAR PATHAK,,so many things.,06-07-2020 21:35,0,5,0,FALSE,16-08-2020 03:19,No word to express the sentiments.#DhoniRetires,['DhoniRetires'],Twitter for Android,FALSE
توصیف,"Aligarh, India",Photography Enthusiastic.,21-04-2017 11:02,54,98,4235,FALSE,16-08-2020 03:18,"#MSDhoni #DhoniRetires 
💔
Started his carrier with a run out 
Retires form his carrier with a run out 
But still a… https://t.co/vl2LgBf3R6","['MSDhoni', 'DhoniRetires']",Twitter for Android,FALSE
Pooja Rai,,"Love isn't a destiny , it's a endless journey 👫❤",11-01-2020 16:47,838,546,9768,FALSE,16-08-2020 03:18,"We’re going to miss #MSDhoni and his helicopter shot, exceptional wicket keeping and captainship skills too 😞

#DhoniRetires","['MSDhoni', 'DhoniRetires']",Twitter for Android,FALSE
D $ R£DDY,,,04-11-2016 13:28,2,39,92,FALSE,16-08-2020 03:18,#MSDhoni #DhoniRetires #MissYouDHONI #MSD #MSDhoniretires #msdretires #msdhoniretirement #retirement #SureshRaina… https://t.co/tnCgNXAaBZ,"['MSDhoni', 'DhoniRetires', 'MissYouDHONI', 'MSD', 'MSDhoniretires', 'msdretires', 'msdhoniretirement', 'retirement', 'SureshRaina']",Twitter for Android,FALSE
Sathish Kumar Natarajan,"Salem, India",i luv to have fun and njoy travelling !!! life is once so feel it,26-07-2020 04:53,4,55,5,FALSE,16-08-2020 03:18,"Dedicating my todays run toy thala Dhoni

#Dhoni #DhoniRetires #ThalaDhoni #Dhonism https://t.co/GvAW5GpDlw","['Dhoni', 'DhoniRetires', 'ThalaDhoni', 'Dhonism']",Twitter for Android,FALSE
Aniket Qumar,India,"I'm stronger  because
    I had to be, 
I' m smarter because 
   my mistakes, 
happier because 
 of sadness I have know,
and now wisher because 
   I learnt",30-01-2019 16:46,52,545,246,FALSE,16-08-2020 03:18,"We never forget your iconic Sixer sir!!! WCC 2011 india
#MSDhoni 
#Indians 
#indiancricketteam 
#DhoniRetires 
#MSD https://t.co/M5hgrKIg9m","['MSDhoni', 'Indians', 'indiancricketteam', 'DhoniRetires', 'MSD']",Twitter for Android,FALSE
N.Eswararao,,23.03.1984,14-03-2020 16:10,2,69,246,FALSE,16-08-2020 03:18,"Miss you cool captain sir
#DhoniRetires",['DhoniRetires'],Twitter for Android,FALSE
𝕻𝖗𝖎𝖓𝖈𝖊 𝖆𝖗𝖔𝖗𝖆,,"भारत माता की जय
जय हिन्द जय भारत",18-05-2014 14:28,278,623,3240,FALSE,16-08-2020 03:18,"Happy retirement 
#DhoniRetires
#ThankYouRaina","['DhoniRetires', 'ThankYouRaina']",Twitter for Android,FALSE
Shaik baji shaik baji,"Khammam, India",INTEREST ON RESEARCH,15-02-2019 07:18,33,333,155,FALSE,16-08-2020 03:18,@BCCI @msdhoni Expecting one fairwell match. #DhoniRetires,['DhoniRetires'],Twitter for Android,FALSE
Aashu7227,,"Film maker, Photographer",22-01-2020 12:41,3,52,8,FALSE,16-08-2020 03:18,You will always be our captain 🧢 #MSDhoni #DhoniRetires https://t.co/W7RWRqBjwA,"['MSDhoni', 'DhoniRetires']",Twitter for iPhone,FALSE
MiNi 🇮🇳,,चलो चले हम प्रगती पथ पर मोदी जी के साथ  । Proud Indian blessed to be followed by PM #Modi.,18-01-2010 15:37,9867,1086,147578,FALSE,16-08-2020 03:18,"True earnings of @msdhoni 

#DhoniRetires https://t.co/XCrRIXNSVn",['DhoniRetires'],Twitter for Android,FALSE
RAR Piano,,keyboard channel,22-09-2019 12:10,10,19,35,FALSE,16-08-2020 03:18,a rain has taken away a world cup from dhoni #dhoni #DhoniRetires,"['dhoni', 'DhoniRetires']",Twitter for iPad,FALSE
Basavaling Yalagatti,"Gulbarga, India",|Lifestyle Food Music Sports|,29-06-2017 05:56,28,267,12382,FALSE,16-08-2020 03:18,This man was always one step ahead of the game itself. You can never retire from our hearts 🥺 All the best wishes t… https://t.co/T0dAARDw33,,Twitter for Android,FALSE
Raja ji,,,22-05-2019 03:28,31,158,1549,FALSE,16-08-2020 03:18,"Kissko dekhega umpire kuch na samaj aane pe,
Kon kahega 'idhar dekh le...'

You're  inevitable 
You're  irreplaceab… https://t.co/hOgXwZZr3S",,Twitter for Android,FALSE
senthil murugan,"Chennai, India","கர்வமுடனும் , திமிறுடனும் சொல்கிறேன் நான் தமிழன்டா ......",19-06-2015 02:21,90,672,822,FALSE,16-08-2020 03:18,"Thank you @msdhoni &amp; @ImRaina
for your valuable contribution to Indian Cricket Team.

You may be retired but your m… https://t.co/u4ZiE2ZE2h",,Twitter for Android,FALSE
RK 🦁,,always biggest fan of @msdhoni,30-03-2020 04:32,71,74,625,FALSE,16-08-2020 03:18,"Heart broken 💔💔

#MSDhoni #ThankYouMSDhoni #DhoniRetires @msdhoni https://t.co/pZ43A04rEe","['MSDhoni', 'ThankYouMSDhoni', 'DhoniRetires']",Twitter for Android,FALSE
SUBHASMITA SAHOO ( LEENA ),,Student..i just live in my own world..,18-07-2020 04:29,1,2,3,FALSE,16-08-2020 03:18,"#DhoniRetires #DhoniRetired #Dhoni

@msdhoni, champion forever, gone in an Insta!🏏

#MSDhoni chose the nation's… https://t.co/hBr1jvVNCG","['DhoniRetires', 'DhoniRetired', 'Dhoni', 'MSDhoni']",Twitter for Android,FALSE
Gujarathi Amit,"Nashik, India","Doctor. Public Health Professional. Academician. Cricket Lover.
Political Ideology.Strong right winger Blessed to be followed by #NarendraModi",15-04-2011 06:25,1762,297,13535,FALSE,16-08-2020 03:18,"What Dhoni has done to indians mentality?
From ""Lets close the TV whenever Sachin out"" To "" Dhoni is still there In… https://t.co/QSEWz6CFtM",,Twitter for Android,FALSE
India Today Sports,"Noida, India","Live cricket scores, news, analysis and fun facts on all your favourite sports.",26-09-2017 10:57,6434,15,10,FALSE,16-08-2020 03:18,"#DhoniRetires | A great captain, probably the best white-ball captain there has ever been: Nasser Hussain on… https://t.co/ygJeUcj6go",['DhoniRetires'],Twitter Web App,FALSE
LILLI SAHOO,,"I am YEt still earning every day from this ...don't settle my friend i didn't ,chrck this out now :",17-07-2020 07:30,3,0,1,FALSE,16-08-2020 03:18,"#DhoniRetires #DhoniRetired #Dhoni

@msdhoni, champion forever, gone in an Insta!🏏

#MSDhoni chose the nation's… https://t.co/8VmX9idLz2","['DhoniRetires', 'DhoniRetired', 'Dhoni', 'MSDhoni']",Twitter for Android,FALSE
Alok Maurya,"Allahabad, India","📚 Preparing for UPSC 📚📚

      
  




चुप थे,,,

    तो चल रही थी 
  ज़िन्दगी लाजवाब......

ख़ामोशियाॅ बोलने लगीं तो ...
    बवाल हो गया।।।",12-08-2020 05:52,2,41,33,FALSE,16-08-2020 03:17,"We all miss you so much #DhoniRaina sir...
#MSDhoni sir you are the best #Captain &amp; also best #Cricketer in the wor… https://t.co/Dl8NRHLSKi","['DhoniRaina', 'MSDhoni', 'Captain', 'Cricketer']",Twitter for Android,FALSE
HIMANSHU TIWARI,,,19-06-2015 14:56,4,49,121,FALSE,16-08-2020 03:17,"#DhoniRetires
Who's retirement more painful",['DhoniRetires'],Twitter Web App,FALSE
Sayan Gayen,Theni,💙,21-05-2020 13:20,6,1,74,FALSE,16-08-2020 03:17,"MS Dhoni announces international retirement - An ode to Captain Cool

#MSDhoni #DhoniRetires #ThankYouDhoni #Thala… https://t.co/Gs7Ynv4vgT","['MSDhoni', 'DhoniRetires', 'ThankYouDhoni', 'Thala']",Twitter for Android,FALSE
𝐃𝐊 ™ | డికే ™ | ڈی کے ™ | डीके ™ |,onmyBED,ʀɪᴄʜ ᴍᴀɴ 👨 ɴᴇᴠᴇʀ ɢᴇᴛ ᴏʟᴅ ɪɴ ɢɪʀʟ's ᴇʏᴇ 👀,13-07-2019 06:04,455,89,50,FALSE,16-08-2020 03:17,"Wicket-keepers with most international dismissals: 

🇿🇦 Mark Boucher ➜ 998
🇦🇺 Adam Gilchrist ➜ 905
🇮🇳 MS DHONI ➜ 829 👏💔

#DhoniRetires",['DhoniRetires'],Twitter for iPhone,FALSE
Raghuveer 🇮🇳,India,vande mataram ࿘,30-07-2009 12:50,163,96,620,FALSE,16-08-2020 03:17,Twitterverse isn't the same without @ARanganathan72 on the occasion of #Independenceday #AtalBihariVajpayeeJi… https://t.co/TPxQHQ2eup,"['Independenceday', 'AtalBihariVajpayeeJi']",Twitter for Android,FALSE
🏇வேட்டைக்காரன்࿐🕊,பூலித்தேவன் பிறந்த மண் ,"𝕋𝕙𝕒𝕝𝕒𝕡𝕒𝕥𝕙𝕪 𝕍𝕀𝕁𝔸𝕐 ,𝔸ℝ ℝ𝔸ℍ𝕄𝔸ℕ           
       Miss you Mapla 𝔹𝔸𝕃𝔸 @AlwaysLonely07
   

                       Backup 🆔 @MadhuBharathi_M",26-09-2015 15:20,5593,4908,24347,FALSE,16-08-2020 03:17,"The Helicopter 🚁 has been landed.. @msdhoni

@AlwaysLonely07 
#Master #MSDhoni #DhoniRetires https://t.co/TTRFfqQGRA","['Master', 'MSDhoni', 'DhoniRetires']",Twitter for Android,FALSE
Tushar Virdi,New Delhi,My opinions/views.,28-08-2010 09:18,30,27,7634,FALSE,16-08-2020 03:17,GREATEST SON OF THE SOIL TO PLAY THE GAME FOR THE COUNTRY! TRUE GENTLEMAN. Legend #DhoniRetires #Dhoni https://t.co/LL5yFOlsoI,"['DhoniRetires', 'Dhoni']",Twitter for Android,FALSE
Àbďuĺlã,,,04-02-2017 12:44,27,180,3259,FALSE,16-08-2020 03:17,"Heartbreaking 💔 
Thank you for all the memories Mahi @msdhoni  
No retirement from our hearts ❤ 
Chinna Thala… https://t.co/R4TgKn45RA",,Twitter for Android,FALSE
Being.sweety.atif 🇮🇳,"Kolkata, India","Atif is my drug I m addicted to it
craziest fan of Atif Aslam 😍
Salman fan 😎♥️
Mahi 👀❤️
Stubborn  😪 loyal af 🔥 Black lvr💕
IG / itz.sweety.atif 🙈",08-05-2018 14:10,206,34,2997,FALSE,16-08-2020 03:17,"Reel and Real Dhoni 
Dono ne Dil toda iss Saal 💔
#DhoniRetires https://t.co/UxjwWcDues",['DhoniRetires'],Twitter for Android,FALSE
BEST CRICKET POLLS and NEWS🏏,Cricket World,"Cricket Freak🏏...
Best Polling Twitter Handle😇
Press the Follow button for the latest Polls🗳 and Cricket News📰 around the World🏏!!",13-05-2020 13:08,265,82,998,FALSE,16-08-2020 03:17,"@BCCI @msdhoni One SUN☀️
One MOON🌙
One 'MS DHONI❤'

Thank You LEGEND for everything!

#DhoniRetires #MSD #MSDHONI… https://t.co/j9PwpVn7YJ","['DhoniRetires', 'MSD', 'MSDHONI']",Twitter Web App,FALSE
Ajith Kumar,,spread positivity,13-08-2020 12:50,35,189,73,FALSE,16-08-2020 03:17,Dhoni finish off is styles #TwitchStreamers #DhoniRetires #DhoniRaina #DhoniRetired #Dhoniforever… https://t.co/DTKZVFhKcw,"['TwitchStreamers', 'DhoniRetires', 'DhoniRaina', 'DhoniRetired', 'Dhoniforever']",Twitter for Android,FALSE
MiNi 🇮🇳,,चलो चले हम प्रगती पथ पर मोदी जी के साथ  । Proud Indian blessed to be followed by PM #Modi.,18-01-2010 15:37,9867,1086,147578,FALSE,16-08-2020 03:17,"True earnings of Dhoni.

#DhoniRetires https://t.co/i5ZZJDvaWA",['DhoniRetires'],Twitter for Android,FALSE
Chethan_Gangadharappa,"Bengaluru, India","To be recognized by some one , first you should be the creator of your own destiny!",25-01-2018 16:12,19,96,2264,FALSE,16-08-2020 03:17,"Master in the game decided to end the career 
#DhoniRetires #Genius 
More than this feel sad for Suresh Raina 💔🧔
Fa… https://t.co/Kw80iaiI9g","['DhoniRetires', 'Genius']",Twitter for Android,FALSE
BANAMALI SAHOO,bangalore,I am Banamali Fashion & Textile designer.💃💃💃,13-09-2012 15:59,6,29,1,FALSE,16-08-2020 03:17,"#DhoniRetires #DhoniRetired #Dhoni

@msdhoni, champion forever, gone in an Insta!🏏

#MSDhoni chose the nation's… https://t.co/qIweyfP3OE","['DhoniRetires', 'DhoniRetired', 'Dhoni', 'MSDhoni']",Twitter for Android,FALSE
SMAQyoutubeOfficial,India,Get Amazing Tubes Daily Just Subscribe Us,23-03-2012 01:46,124,674,35,FALSE,16-08-2020 03:17,"Miss You Dhoni 

MSD Tribute Status Watch it Here 
https://t.co/2U7NEHSF4m  

#MSDhoni 
#MSDhoniretires… https://t.co/amaoFMNiPB","['MSDhoni', 'MSDhoniretires']",Twitter Web App,FALSE
Anurag Thakur,India,,18-07-2017 04:34,97,81,18943,FALSE,16-08-2020 03:17,"This is the worst news to wake up to!!😭😭😭😭😭
#DhoniRetires",['DhoniRetires'],Twitter Web App,FALSE
கார்த்தீஸ்வர் பெரியசாமி,"Madurai,India","எண்ணம் போல் வாழ்க்கை 🙏

Live.. Let Live 💓",14-04-2016 17:37,126,961,72929,FALSE,16-08-2020 03:17,"I accept his retirement but without playing a farewell game is unfair 😞

@msdhoni
#DhoniRetires
#DhoniRetired… https://t.co/VEKH7F3EFX","['DhoniRetires', 'DhoniRetired']",Twitter for Android,FALSE
Gaurav Kumar,"Bihar, India","srm University Chennai .


BrAnD BIHARI",14-09-2019 22:51,12,24,75,FALSE,16-08-2020 03:17,"Only person who changed the game from behind the stumps. Blue jersey will miss you mahi. 

The greatest Indian Capt… https://t.co/l5rAVhf6vY",,Twitter for Android,FALSE
Pradeep,"Bengaluru, Karnataka",Senior consultant,08-05-2010 13:56,44,2,1652,FALSE,16-08-2020 03:17,"After Dravid sir , you tought us the ways to win the moments, and few greatest achievement for the game cricket in… https://t.co/uyMUApLA9l",,Twitter for Android,FALSE
विजेंद्र Vijendra,,Observe Life & Our Role in It. RTs ≠ Endorsements. भारत🇮🇳India.,14-10-2012 13:35,865,769,361,FALSE,16-08-2020 03:16,"@imVkohli Dhoni was an instinctual freak the like of whom comes once in a while
#DhoniRetires",['DhoniRetires'],Twitter for iPad,FALSE
IVG,,Nothing much.. !,13-08-2020 10:29,0,10,3,FALSE,16-08-2020 03:16,"Seeing ""Bharat Ratna"" in the trend list, I thought the fans of @msdhoni damanding it to him. Thank god it's not.. !… https://t.co/f4UecINVcz",,Twitter for Android,FALSE
Anshika Gangwar,India (Uttar pradesh),Senior Student | UP | Beleive in smart work💡 |Magic💫💫 |quotos lover|Dreamer💨|Nature lover🌳 |Chocoholic 🍫|DM=Block🚫|My tweets in likes👇👇,07-08-2020 15:58,449,260,186,FALSE,16-08-2020 03:16,#MSDhoni today announced his retirement from international cricket: "Thanks a lot for ur love and support throughou… https://t.co/J0IAZXEZw7,['MSDhoni'],Twitter for Android,FALSE
Ranjan Devnath,"New Delhi, India","#Entrepreneur, 
co-founder of @sourceinco
web developer, 
Android_developer , 
Assist in goal settings. 
love to inspire, 
#Blogger.",28-03-2017 16:45,15,45,760,FALSE,16-08-2020 03:16,"Lots of memories from our childhood till today trigger us when we hear the name #Dhoni 
You inspired us a lot by ch… https://t.co/xfIF85Qx25",['Dhoni'],Twitter for Android,FALSE
𝔸𝔹ℍ𝕀𝕊ℍ𝔼𝕂 𝕂𝕆ℕ𝔸𝔾𝔸𝕃𝕃𝔸,"Vishakhapatnam, India","ⒾⓃⒹⒾⒶⓃ🇮🇳
🄐🄒🄗🄘🄔🄥🄔🄡✊
𝐃𝐇𝐅 𝐨𝐟 𝐀𝐀
𝐼𝓁𝓁𝓊𝓈𝓉𝓇𝒶𝓉𝑜𝓇🎨",17-03-2020 10:41,8,79,942,FALSE,16-08-2020 03:16,"Thank you @msdhoni Bhai ❤️(THALA) 
Thank you @ImRaina Bhai ❤️(CHINNA THALA)
For making our Childhood awesome… https://t.co/xYCjq7oMwa",,Twitter for Android,FALSE
Gori Shankar Kuwal,"Rajasthan, India",|| Ye Apna Official H. || || Support The Truth || || RU ||            || Always Smile😘 || || राष्ट्रवादी🇮🇳 || || अम्बेडकरवादी 🇮🇳 ||,14-05-2020 02:56,621,655,460,FALSE,16-08-2020 03:16,"Miss You Captain Cool @msdhoni
.
 .
#MSDhoni #MahinderSinghdhoni 
#DhoniRetires #gori https://t.co/Px4C73zlIc","['MSDhoni', 'MahinderSinghdhoni', 'DhoniRetires', 'gori']",Twitter for Android,FALSE
Hemanth Satya,"Hyderabad, India",,08-11-2014 02:40,2580,930,88799,FALSE,16-08-2020 03:16,"Thank you For everything 💔
#DhoniRetires #RainaRetires https://t.co/QU2eIcLTsg","['DhoniRetires', 'RainaRetires']",Twitter for Android,FALSE
Dr.DUDIMETLA BALARAJU YADAV@DBR @KTRS,HYD.TELANGANA.INDIA,"ph.d in zoology,Osmania university.nalgonda nakerekal Dr.DBR",18-09-2013 08:10,1024,474,4591,FALSE,16-08-2020 03:16,"Thank you @msdhoni for being an all-round entertainer. You are a dynamic leader, an exceptional player and an aweso… https://t.co/diYLN5BJRQ",,Twitter for iPhone,FALSE
M O I E Z,Depression,22 | Computer Scientist | Passionate | A Medium Writer | Freelancer | Content Writer | Cricket Lover | Wanderer | 💭 🤔 | Muslim | Ambivert😐,16-08-2015 11:44,91,288,5722,FALSE,16-08-2020 03:16,"End of an era no doubt. 
Such a cool, calm, tolerant, and ultimately a successful sportsman you were #Dhoni. 

Wish… https://t.co/vnsnUvr9eh",['Dhoni'],Twitter for iPhone,FALSE
